,Number of Songs,Artist Name,Artist Location,Duration,Title,Release,Year,Danceability,Energy,Mode,Tempo,Loudness,Hotness
1807,1,The Cortinas,,187.24526,Youth Club Dance (Demo),GBH Demos 1977,0,0.0,0.0,1,202.179,-9.181,
1808,1,Rodney O & Joe Cooley,,252.23791,Party,Three The Hard Way,2002,0.0,0.0,1,119.074,-14.6,
1809,1,Why?,"Cincinnati, OH",110.86322,You'll Know Where Your Plane Is... (Part 4),Split EP!,0,0.0,0.0,1,119.864,-11.905,
1810,1,Blingtones,,29.72689,Stinky Breath,Helium crazy ringtones,0,0.0,0.0,1,83.226,-6.615,
1811,1,Daddy Yankee,Puerto Rico,181.34159,Baila Girl_ Todo Hombre Llorando Por Ti,Los Homerun-es,2003,0.0,0.0,1,97.982,-7.421,0.3016817567316363
1812,1,Steve Chou,,323.23873,Pi Jiu Pao Pao (Beer Bubbles),Steve Chou Transfer,0,0.0,0.0,1,96.004,-6.793,
1813,1,Vangelis,"Volos, Greece",408.00608,El Greco: Movement III,El Greco,1998,0.0,0.0,1,62.216,-20.42,0.42744657148843085
1814,1,The Gaskets,,232.69832,Deportees,Loose Change,0,0.0,0.0,1,83.942,-5.619,0.0
1815,1,James Taylor Quartet,,188.94322,Cleo's Mood,Don't Mess With Mr T,2007,0.0,0.0,1,58.135,-2.775,0.42744657148843085
1816,1,Mariano Yanani,,180.71465,Why Should I Cry For You,Babies Go Sting,2005,0.0,0.0,1,80.008,-18.018,0.0
1817,1,Mush,Switzerland,475.74159,Test 72,Test EP Vol 1,0,0.0,0.0,0,95.988,-13.5,
1818,1,The Motors,,207.85587,You Beat The Hell Outta Me,Approved By The Motors,1977,0.0,0.0,1,174.628,-11.947,
1819,1,Gertrudis,,263.47057,Oye,500,2005,0.0,0.0,0,228.461,-7.961,0.4351793239571877
1820,1,Leroy Hutson,"Newark, NJ",281.25995,It's Different - Original,Leroy Hutson Selected Hits Vol. 2,0,0.0,0.0,1,169.714,-12.99,0.0
1821,1,Between The Buried And Me,"Charlotte, NC",295.28771,Kickstart My Heart (Album Version),The Anatomy Of,2006,0.0,0.0,0,89.485,-5.493,0.7692014288021497
1822,1,Jean Carnigan,,177.47546,Irish Medley - Jigs,French Canadian Irish And Scottish Fiddle Music,0,0.0,0.0,1,185.598,-9.874,
1823,1,The Knux,,200.25424,Bang! Bang!,Bang! Bang!,2008,0.0,0.0,1,140.119,-4.825,0.576860140605075
1824,1,Wailing Souls,,255.4771,Firehouse Rock,Firehouse Rock,1980,0.0,0.0,1,86.752,-5.788,
1825,1,Albert Ayler,"Cleveland, OH",426.00444,Ghosts_ Second Variation,Bells / Prophecy,0,0.0,0.0,0,67.598,-16.181,
1826,1,Aiden,"Seattle, Washington",258.82077,She Will Love You (Album Version),Conviction,2007,0.0,0.0,1,143.021,-5.249,0.7132176922634441
1827,1,Dub Pistols feat. TK,"London, England",264.82893,Revitalise,Rum & Coke,2009,0.0,0.0,0,100.019,-5.603,0.5248222581905113
1828,1,Shinehead,"London, England",230.71302,Olivia,Total Reggae: Island Vibes,1999,0.0,0.0,0,209.649,-9.893,
1829,1,DJ Envy,"Brooklyn, NY",278.38649,Why Wouldn't I (featuring Fabolous & Paul Cain),The Desert Storm Mixtape: DJ Envy Blok Party Vol. 1,0,0.0,0.0,1,135.059,-3.991,
1830,1,JK,Texas,151.37914,Hit my heart,Hit my heart,0,0.0,0.0,0,86.719,-8.345,
1831,1,David Phelps,,277.21098,One King (Album Version),One Wintry Night,0,0.0,0.0,1,83.594,-8.582,0.0
1832,1,Klaus Badelt,,275.19955,Time Travel,The Time Machine,2002,0.0,0.0,1,121.667,-16.683,0.42512465831305757
1833,1,Perfection,Uppsala,379.27138,What Is This,Perfection,0,0.0,0.0,0,100.168,-7.264,
1834,1,Tranzas,,184.21506,Un nuevo amor (version salsa),Por Siempre,2000,0.0,0.0,1,75.826,-6.991,0.46967696540132287
1835,1,Tony Joe White,"Goodwill, LA",252.1073,Menutha,Album 95,1999,0.0,0.0,1,136.621,-9.653,0.3347065490692206
1836,1,From Dying Skies,"Lille, France",222.58893,Expeditions,The Lakeshore,0,0.0,0.0,0,87.539,-3.343,0.4719728539916754
1837,1,Turibio Santos,,145.94567,Dengoso,O Violão Brasileiro de Turíbio Santos,0,0.0,0.0,1,105.72,-16.407,
1838,1,Steinski,,52.4273,Silent Partner (Peace Out),What Does It All Mean? - 1983-2006 Retrospective,2003,0.0,0.0,1,110.048,-18.604,0.3552855364230894
1839,1,Fred Simon,,228.70159,The Christmas Song (Chestnuts Roasting On An Open Fire),A Jazzy Wonderland,0,0.0,0.0,1,70.891,-21.392,0.6024348558104229
1840,1,Nightwish,"Kitee, Finland",834.66404,The Poet And The Pendulum,Dark Passion Play,2007,0.0,0.0,0,96.711,-6.003,0.717851349065084
1841,1,Eddy Raven,"Lafayette, LA",215.40526,Like A Hurricane,20 Favorites,0,0.0,0.0,1,158.832,-11.712,0.0
1842,1,Sandy Lam,,299.44118,Ai Ji Mei Gui 1000 Da,Faces And Places,0,0.0,0.0,0,109.748,-6.179,
1843,1,Audio Adrenaline,,219.11465,My God  (Audio Adrenaline Album Version),Audio Adrenaline,1992,0.0,0.0,0,101.241,-9.024,0.0
1844,1,Jay Randall,,222.24934,Mathilda,Cajun Jay,0,0.0,0.0,0,65.64,-19.547,0.2105885442241946
1845,1,Francis Dunnery,"Egremont, Cumbria, England",216.37179,The Possibilities of Loving You,Welcome To The Wild Country,1991,0.0,0.0,1,101.526,-8.023,0.23384700507344855
1846,1,Deep Forest,"Lille, Nord-Pas-de-Calais, France",294.39955,Green And Blue,Comparsa,1997,0.0,0.0,0,87.001,-9.894,
1847,1,Obie Bermudez,,271.25506,Antes (Salsa Version),Confesiones,2003,0.0,0.0,1,177.255,-4.561,
1848,1,Herb Alpert And The Tijuana Brass,"BEVERLY HILLS, California",176.66567,Lazy Day,Lost Treasures: Rare And Unreleased,0,0.0,0.0,1,124.893,-13.414,0.0
1849,1,Ghorwane,,298.84036,Nudez,Vana-Va-Ndota,0,0.0,0.0,1,187.46,-6.479,0.0
1850,1,Carl Smith,,151.24853,Hey Joe,Replay: Carl Smith,1993,0.0,0.0,1,110.076,-10.208,
1851,1,William Coulter,California,238.57587,Shrivasta,The Road Home,0,0.0,0.0,0,148.524,-13.7,0.26586104921065007
1852,1,Mira,"Tallahassee, FL",38.00771,In Pursuit of the Implicate Order of Cultural Chaos,New Hope for the Dead,0,0.0,0.0,1,109.743,-22.721,
1853,1,Elvenking,,322.55955,Pathfinders,Wyrd,2004,0.0,0.0,1,150.05,-4.516,0.5673897368018325
1854,1,Special Duties,,122.56608,Punk Rocker '97,'77 In '97,0,0.0,0.0,1,128.822,-5.901,0.0
1855,1,The Irish Rovers,"Alberta, Canada",192.05179,The Deep Blue Sea,Live In Concert,0,0.0,0.0,1,175.325,-9.181,0.26505315794040124
1856,1,Tyrone Taylor,,219.01016,Got To Make Me Love You,Reggae Max,0,0.0,0.0,1,157.201,-7.847,
1857,1,Neil Diamond,"Brooklyn, NY",181.15873,Hey Louise,The Jazz Singer Original Songs From The Motion Picture,1980,0.0,0.0,1,100.422,-14.343,
1858,1,Johnny Horton,"Los Angeles, CA",119.90159,Old Gobbler the Hound Dog,Replay: Johnny Horton,0,0.0,0.0,1,181.9,-8.787,
1859,1,MC Sadri,,178.96444,Strassenkrieg,Von der Strasse für die Strasse,0,0.0,0.0,0,180.126,-6.633,0.21508031850922793
1860,1,Paul Carrack,"Sheffield, Yorkshire, England",324.46649,Dedicated,Groove Approved,1989,0.0,0.0,1,134.123,-14.241,0.5983201493263065
1861,1,At The Gates,Gothenburg,286.04036,City Of Screaming Statues,Gardens Of Grief,1991,0.0,0.0,1,171.613,-8.068,
1862,1,The Refreshments,,222.69342,Three Little Words,Both Rock 'N' Roll,0,0.0,0.0,1,101.976,-9.953,0.24906579485370342
1863,1,Weedeater,Wilmington NC,269.00853,Monkey Junction,And Justice for Y'all,2001,0.0,0.0,1,142.639,-9.036,0.5813177450559872
1864,1,Mel Blanc,,137.74322,I Love Me (I'm Wild About Myself) (2005 Digital Remaster),Greatest Hits,0,0.0,0.0,0,159.941,-12.965,
1865,1,Greater Vision,United States,113.42322,Carol Of The Bells (Instramental Featuring The Budapest Pops Orchestra),A Greater Vision Christmas,0,0.0,0.0,0,184.529,-11.326,0.0
1866,1,Styles P & The Evil Genius DJ Green Lantern,"New York, NY [Queens]",235.04934,Shadows,The Green Ghost Project (Clean),0,0.0,0.0,1,167.873,-9.338,0.38293509007501925
1867,1,John Williams,"NEW YORK, New York",268.90404,Everything I Do from Robin Hood,John Williams Plays the Movies,0,0.0,0.0,1,138.63,-15.519,
1868,1,Aesop Rock,,243.56526,Train Buffer,Urban Renewal Program - Supplement 1.5,2002,0.0,0.0,1,102.429,-5.683,
1869,1,Rakim,"Long Island, NY",19.12118,Skit,The 18th Letter,1997,0.0,0.0,1,45.554,-18.83,0.0
1870,1,Paulo Flores,,337.08363,Poema do semba,Live - Ao vivo,0,0.0,0.0,0,218.093,-7.775,
1871,1,Devo,Georgia,205.50485,Going Under,Duty Now For The Future/New Traditionalists,1981,0.0,0.0,0,94.48,-16.619,0.5637552083912959
1872,1,Leroy Hutson,"Newark, NJ",228.49261,Never Know What You Can Do (Give It A Try) - Original,Leroy Hutson Selected Hits Vol. 2,0,0.0,0.0,0,151.064,-13.525,0.37598430150044215
1873,1,Vince Guaraldi,"San Francisco, CA",201.42975,Corcovado,The Latin Side Of Vince Guaraldi,1964,0.0,0.0,0,124.391,-18.7,
1874,1,Capleton,,217.86077,Bumbo Red,The Very Best of Capleton Gold,0,0.0,0.0,0,97.997,-11.222,0.0
1875,1,The London Theatre Orchestra,,123.95057,War Of The Worlds,Sci-Fi Themes,0,0.0,0.0,0,129.418,-13.057,
1876,1,Foals,oxford,315.27138,Red Socks Pugie,Antidotes,2008,0.0,0.0,0,156.917,-6.611,0.728377176857355
1877,1,Faith Hill,"Nashville, TN",246.09914,I Want You (Album Version),Fireflies,2005,0.0,0.0,1,119.06,-9.695,0.4541929882180224
1878,1,John Brown,North Carolina,196.57098,Sarah Palin {I Wanna Lay Pipe} [Remix],John Brown Or Die: A Revival You Can Believe In,0,0.0,0.0,1,130.119,-5.881,
1879,1,Yahir,"Hermosillo Sonora, Mexico",245.34159,No Te Apartes De Mi,No te apartes de mi,0,0.0,0.0,0,104.0,-9.044,0.513189736125819
1880,1,Memphis Jug Band,"Memphis, TN",146.15465,Going Back To Memphis,Jug Band Waltz,2001,0.0,0.0,1,143.031,-21.852,
1881,1,Michael Jackson,,251.66322,Ain't No Sunshine,Love Songs,1972,0.0,0.0,1,152.448,-11.881,
1882,1,Gregory Isaacs,"Kingston, Jamaica",219.402,Down the Line,Hold Tight,1979,0.0,0.0,1,138.039,-11.999,0.39200877147130697
1883,1,Sam Fan Thomas,,397.58322,African Typic Collection,The African Typic Collection,1989,0.0,0.0,1,125.241,-13.856,
1884,1,Bonita & Jerry Cormier,jakarta,208.79628,La maison ou j'ai grandi,En toute complicité,0,0.0,0.0,1,124.193,-11.318,
1885,1,Sunnyland Slim,"Vance, MS",192.02567,Tired Of You Clowning,Slim's Shout,0,0.0,0.0,1,82.654,-13.178,0.0
1886,1,Sara Melson,California - LA,164.12689,Anywhere Anytime,Dirty Mind,2008,0.0,0.0,1,167.905,-4.638,
1887,1,Happy Mondays,"Manchester, England",389.0673,Hallelujah [Club Mix - Remastered version],100 Chillout Classics,0,0.0,0.0,1,196.096,-7.667,0.3277366831778408
1888,1,Incubus,California,227.73506,A Crow Left Of The Murder,Live in Japan 2004,2004,0.0,0.0,0,88.753,-5.606,
1889,1,Laurie Berkner,,169.37751,Ice Cream Cone,Buzz Buzz,2001,0.0,0.0,1,82.585,-16.895,0.4733465411087876
1890,1,Naseebo Lal,,518.81751,Ek Pardesi Di ,Ek Pardesi,0,0.0,0.0,1,168.039,-12.197,
1891,1,Brian Keane,Texas,216.05832,Dark Flashes,Andy Warhol: A Documentary Film,0,0.0,0.0,0,100.16,-18.812,0.0
1892,1,Dishwalla,Santa Barbara,540.42077,Moisture,Live&Greetings From the Flow State,1995,0.0,0.0,0,183.662,-6.676,0.6823536176155617
1893,1,Cybertribe,,387.97016,Cry Of The Earth,Sacred Memories,1998,0.0,0.0,0,160.011,-12.068,0.46142909133561455
1894,1,Beenie Man,"Kingston, Jamaica",201.97832,Stack and Pile,Stack and Pile,0,0.0,0.0,1,69.594,-3.669,0.21508031850922793
1895,1,Little Junior Parker,"Clarksdale, MS",160.78322,Please Baby Blues,The Earls Of Duke,0,0.0,0.0,1,80.498,-6.506,
1896,1,Adam Ant,"London, England",202.97098,Goody Two Shoes,Friend Or Foe,1982,0.0,0.0,1,95.7,-3.402,
1897,1,Marco Polo,Toronto,403.85261,Shitzzo,Shitzzo EP,0,0.0,0.0,0,126.927,-9.689,
1898,1,Mariano Yanani,,180.00934,I Still Haven't Found What I'm Looking For,Babies Go U2,2003,0.0,0.0,1,96.962,-13.943,0.27074649435019904
1899,1,Robin Fox,Florida,515.65669,Wonderland,I See Stars - The Trance Album,2001,0.0,0.0,1,140.021,-7.785,0.20655078956115766
1900,1,Seventh Star,,184.842,I Versus I,The Undisputed Truth,2007,0.0,0.0,1,114.594,-4.684,0.38393468427870303
1901,1,Busdriver,,246.22975,Ellen Disingenuous,Ellen Disingenuous,0,0.0,0.0,1,136.116,-4.293,0.0
1902,1,Negura Bunget,Timişoara,620.19873,Plecaciunea mortii,Maiastru Sfetnic,0,0.0,0.0,1,91.144,-5.283,
1903,1,Brenda Lee,"Lithonia, GA",113.97179,Ballin' the Jack,Little Miss Dynamite,0,0.0,0.0,1,117.696,-9.67,0.21508031850922793
1904,1,Buddy Miles,"Omaha, NE",121.02485,Don't Keep Me Wondering,Best Of Buddy Miles,1997,0.0,0.0,1,100.573,-9.391,0.30416950343527516
1905,1,DJ Harry,,495.90812,'Round the Wheel,The String Cheese Remix Project,2001,0.0,0.0,0,133.529,-9.706,0.24906579485370342
1906,1,Gisselle,Puerto Rico,268.87791,Me Decidi,Atada,0,0.0,0.0,1,124.129,-4.537,0.22504466868040668
1907,1,Eddy Arnold,"Madisonville, TN",159.58159,I´m Throwing Rice,HEP CAT BABY,0,0.0,0.0,1,100.932,-15.159,
1908,1,Bobbie Gentry,"Chickasaw County, MS",214.96118,Ace Insurance Man,Local Gentry,1968,0.0,0.0,1,170.897,-10.736,0.425900191276655
1909,1,Herbert  von Karajan,"Salzburg, Austria",198.45179,Oedipus Rex_ Atto Primo: Liberi_ Vos Liberabo (Oedipus) (Stravinsky),Karajan: Stravinsky - Oedipus Rex; Bruckner - Te Deum,0,0.0,0.0,0,75.377,-20.731,
1910,1,African Rhythm Messengers,,235.28444,baby Wayo,Bottom Belle,0,0.0,0.0,1,115.196,-10.703,
1911,1,Bonita & Jerry Cormier,jakarta,181.10649,Sans ton amour,En toute complicité,0,0.0,0.0,1,120.002,-9.737,
1912,1,Ben Sidran,"Chicago, IL",366.0273,Everybody's boppin',Live at FIP,0,0.0,0.0,0,85.952,-12.547,0.0
1913,1,Lole y Manuel,,145.55383,Tango de la Flor (Album Version),Alba Molina,0,0.0,0.0,1,148.105,-10.905,
1914,1,Alphonse Mouzon,"Charleston, SC",355.21261,The Ram And The Scorpio,In Search Of A Dream,1977,0.0,0.0,1,96.931,-8.127,0.319565986882865
1915,1,Special Duties,,162.87302,I Am The Curse (Duties Demo),'77 In '97,0,0.0,0.0,0,135.386,-7.89,0.0
1916,1,Los Amigos Invisibles,Venezuela,420.62322,San Agustin,Superpop Venezuela,0,0.0,0.0,1,200.039,-9.514,0.4634896622372766
1917,1,Aeoliah,Canada,295.10485,We Are One Light,Echoes Of Tomorrow,0,0.0,0.0,1,130.77,-36.037,0.3347065490692206
1918,1,James Blackwood with The Light Crust Doughboys,Tennessee,138.16118,This World Is Not My Home,King of the Gospel Singers,0,0.0,0.0,1,116.521,-10.654,0.0
1919,1,Mando Diao,Borlänge,306.18077,Popovic,Long Before Rock 'n Roll,2006,0.0,0.0,0,87.785,-4.118,0.555574792226142
1920,1,Mikey Dread,Jamaica,201.9522,Pound a Weed,Life is a Stage,0,0.0,0.0,1,175.628,-9.351,0.3775316449767025
1921,1,Junior Reid,Jamaica,326.00771,"Boom-Shack-A-Lack (12"" Mmix / Bonus Tra)",Boom-Shack-A-Lack,1998,0.0,0.0,0,158.242,-8.28,0.2748995150433355
1922,1,Louis Prima And Keely Smith,,159.16363,I've Got You Under My Skin,Jump_ Jive an' Wail: The Essential Louis Prima,1960,0.0,0.0,1,108.498,-12.675,0.5654510121736983
1923,1,Clarence Profit,,166.97424,Tropical Nights,Clarence Profit,0,0.0,0.0,1,161.387,-24.399,
1924,1,Dimmu Borgir,"Oslo, Norway",186.56608,Puritania,Alive in Torment,2001,0.0,0.0,1,83.108,-3.086,
1925,1,Kane,California - LA,261.3024,My Heart's Desire,As Long As You Want This,2004,0.0,0.0,0,120.611,-13.869,
1926,1,Kings Of Leon,"Nashville, Tennessee",181.13261,Ragoo,Because Of The Times,2007,0.0,0.0,0,102.066,-6.391,0.7461609129098018
1927,1,Les Hou-Lops,,181.86404,Quand on est amoureux,XL60 Remix-Jeunesse 1,1964,0.0,0.0,1,95.735,-5.144,
1928,1,Love Jones,"Louisville, KY",182.72608,I Like Young Girls,Here's To The Losers,1993,0.0,0.0,1,87.799,-7.327,0.21204540548371908
1929,1,The Gone Jackals,,220.49914,Drop The Hammer,Bone To Pick,1995,0.0,0.0,1,99.593,-14.007,0.6245360492594896
1930,1,Richard Hell & The Voidoids,,494.10567,Another World (Album Version),Blank Generation,1977,0.0,0.0,1,123.182,-14.009,0.6943086880508273
1931,1,Charlie Peacock,,180.13995,Tears Falling Down,West Coast Diaries Vol.1-cass.,1988,0.0,0.0,1,130.441,-12.094,0.0
1932,1,:Blacks On :Blondes,,164.362,Superconstellation,Travel Without Leaving The Bed,0,0.0,0.0,1,128.033,-7.971,
1933,1,Eastmountainsouth,"Los Angeles, CA",225.61914,Hard Times,Eastmountainsouth,2003,0.0,0.0,1,125.986,-8.843,0.7339908785242064
1934,1,Bomb Squad,Connecticut,182.22975,Flipside,Before The L.O.X.,0,0.0,0.0,1,95.88,-6.759,
1935,1,V'ro,,282.53995,Softcore,Soul Zouk,2003,0.0,0.0,0,67.987,-6.982,
1936,1,Mohammad Nouri,,273.94567,Nastaran,Jaane Maryam - Persian Music,0,0.0,0.0,1,168.527,-15.689,
1937,1,Jamie Richards,Shawnee OK,244.29669,Any Way You Want Me To,Drive,0,0.0,0.0,1,117.993,-7.625,0.4137398358601097
1938,1,Maria Callas/Giuseppe di Stefano/Ettore Bastianini/Silvana Zanolli/Luisa Mandelli/Giuseppe Zampieri/Arturo La Porta/Antonio Zerbini/Silvio Maionica/Coro e Orchestra del Teatro alla Scala_ Milano/Carlo Maria Giulini,"New York, NY",112.14322,La Traviata - highlights (1990 Digital Remaster): Ah_ non più (Alfredo/Violetta),Verdi - La Traviata (Highlights),0,0.0,0.0,1,96.775,-20.02,
1939,1,Tayfun,,343.50975,Gözlerinde Hüzün,Sessiz  Bir Kelebegin Rüyalari Ve Danslari,0,0.0,0.0,0,84.619,-12.078,
1940,1,Elizete Cardoso,,206.47138,Chega De Sausade,That's Amore (The Best Of Classic Lovesongs From Old 50s),0,0.0,0.0,1,52.054,-14.645,
1941,1,Walter Jackson,"Pensacola, FL",269.00853,Its Cool,Back To My Place Baby  Seductive Soul,0,0.0,0.0,0,158.857,-9.903,
1942,1,Anthony Blea Y Su Charanga,California - SF,459.28444,Tumba Randy,Virgen De La Caridad,2004,0.0,0.0,0,200.826,-5.434,
1943,1,Dilated Peoples Featuring Capleton,"Los Angeles, California",311.06567,Firepower (The Tables Have to Turn) (Explicit) (Feat. Capleton),20/20,2006,0.0,0.0,1,158.327,-4.08,0.5400092769273654
1944,1,Java,,190.69342,Cendrier,Safari Croisière,0,0.0,0.0,1,89.689,-6.371,0.5069050641974842
1945,1,Walter Ego,,535.45751,Purple Pygmies,Eclipse,1998,0.0,0.0,0,124.136,-10.44,0.5285344520244036
1946,1,R. Carlos Nakai,,177.31873,Voyagers - Improvisation 12,Voyagers,0,0.0,0.0,0,102.02,-26.675,0.23644414956325258
1947,1,Patsy Cline,"Gore, VA",146.88608,Stop The World And Let Me Off,Walking After Midnight,0,0.0,0.0,1,93.618,-12.495,
1948,1,CMW - Compton's Most Wanted,"Compton, CA",217.62567,This Is A Gang,Music To Driveby,1992,0.0,0.0,0,93.951,-11.36,
1949,1,Joanna Connor,"Brooklyn, NY",238.39302,Playing In The Dirt,Believe It!,0,0.0,0.0,1,106.719,-13.202,0.26586104921065007
1950,1,Saga,"Toronto, Ontario, Canada",243.61751,Thank You,Färger,0,0.0,0.0,1,74.811,-20.491,0.0
1951,1,Los Indios Tabajaras,,171.28444,Sueño Salvaje,Serie Platino,1997,0.0,0.0,1,128.162,-18.696,0.0
1952,1,Rodney O & Joe Cooley,,211.27791,Your Chance To Rock,Days Of Way Back,0,0.0,0.0,0,123.696,-10.803,0.0
1953,1,Jennifer Lopez featuring Ja Rule,"The Bronx, New York",263.20934,I'm Real,J.Lo,2001,0.0,0.0,1,83.49,-8.147,
1954,1,Darden Smith,"Brenham, TX",270.62812,Perfect Moment,Ojo,2002,0.0,0.0,1,165.76,-17.864,
1955,1,Terror Squad / Remy / Prospect / Armageddon,"The Bronx, New York, NY",251.89832,Hum Drum,True Story,2004,0.0,0.0,0,181.3,-5.511,0.4733465411087876
1956,1,D.A.D.,Copenhagen (Denmark),260.362,Wild Talk [Live],Osaka After Dark,0,0.0,0.0,0,150.526,-8.889,0.0
1957,1,G.G. Allin,NY - New York City,95.50322,Assface,Always Was_ Is_ and Always Shall Be,0,0.0,0.0,0,208.517,-10.557,
1958,1,Christian Quast,,498.83383,You Are!,You Are! Remix Box,0,0.0,0.0,1,125.057,-10.711,
1959,1,Dédé Saint Prix_ Pakatak,,257.27955,Nom' Mayi,Dédé Saint-Prix & Pakatak rendent hommage à Paulo Rosine (1982),0,0.0,0.0,1,98.18,-12.878,
1960,1,The Bureau De Change,,220.89098,Seasick,Global Village Idiots,0,0.0,0.0,1,93.909,-8.571,0.0
1961,1,Drowning Pool,,248.78975,Reborn (Explicit),Full Circle,2007,0.0,0.0,1,166.064,-6.379,0.0
1962,1,Mark Lowry,,60.31628,A Word From Deacon Jones [A Local Cable Access Ministry] (LP Version),Remotely Controlled,0,0.0,0.0,0,77.069,-14.848,
1963,1,Selena,Texas,232.80281,Tu Robaste Mi Corazon,Todos Mis Exitos Vol. 2,0,0.0,0.0,1,85.772,-8.573,0.34580223396532944
1964,1,Mikey Dread,Jamaica,159.99955,Rainbow Jungle (Dub / Instrumental Reggae Music),Jungle Signal,0,0.0,0.0,1,145.618,-14.883,
1965,1,Marquez the Greatest,California - LA,72.17587,Declaration of Independence,Under the Influence,0,0.0,0.0,1,75.367,-14.041,
1966,1,Mary Black,Ireland,310.20363,Sweet Love,25 Years/25 Songs,0,0.0,0.0,0,42.75,-12.67,0.3347065490692206
1967,1,Faithless,"London, England",221.98812,Salva Mea,Ibiza 1991 - 2009,1995,0.0,0.0,0,128.067,-9.0,
1968,1,RyanDan,,255.76444,Wind Beneath My Wings,Ryan Dan,2007,0.0,0.0,1,142.196,-9.81,0.710631125447114
1969,1,Aiden,"Seattle, Washington",759.09179,Black Market Hell,Knives,2009,0.0,0.0,0,0.0,-7.192,0.6939479344908139
1970,1,The Sun Harbor's Chorus-Documentary Recordings,,37.01506,The Air Force song : Evening colors sequence,America's bugle calls,0,0.0,0.0,1,125.124,-17.527,0.0
1971,1,Los Auténticos Decadentes,,205.06077,El Gran Señor,12 Vivos,1997,0.0,0.0,0,91.699,-6.203,
1972,1,Eminem,"St. Joseph, MO",292.25751,The Way I Am,Without Me,2000,0.0,0.0,0,174.651,-2.274,
1973,1,Kent,"Eskilstuna, Sweden",222.53669,Vad två öron klarar,Kent,0,0.0,0.0,1,135.776,-11.284,0.5667076416764733
1974,1,Lily Allen,LDN,187.24526,22 (Acoustic),It's Not Me_ It's You (Special Edition),2009,0.0,0.0,1,132.61,-8.295,
1975,1,Juan Carmona,,203.85914,Nino ven pa'ca,Borboreo,0,0.0,0.0,1,64.475,-10.0,
1976,1,Madonna,"Bay City, MI",564.94975,Revolver [Tracy Young's Shoot To Kill Remix],Revolver,0,0.0,0.0,0,85.318,-4.204,
1977,1,Café Quijano,,255.39873,En Algún Rincón,La Extraordinaria Paradoja Del Sonido Quijano,1999,0.0,0.0,1,152.001,-5.635,0.48456252996792964
1978,1,Roy Buchanan,"Ozark, AR",329.66485,Hey Joe,20th Century Masters: The Millennium Collection: Best Of Roy Buchanan,1974,0.0,0.0,1,119.089,-8.88,
1979,1,Inoki,,75.93751,Parola di faliero,Nobiltà di strada,0,0.0,0.0,1,98.533,-3.148,0.26695518627553855
1980,1,Liquid Gang,,197.98159,I Applaud You  (LP Version),Sunshine,0,0.0,0.0,0,115.861,-5.727,
1981,1,Didier François,,183.19628,Dans cette nuit j'ai envie de me perdre,Sjansons patinées,0,0.0,0.0,0,160.343,-15.665,
1982,1,Checkers,,159.18975,Can't Find My Sadie,Flame In My Heart,0,0.0,0.0,0,156.868,-13.08,
1983,1,Los Nakos,,131.02975,Las Hermanas Granaditas,68/98,0,0.0,0.0,1,108.787,-15.416,
1984,1,Loop Guru,"London, England",521.9522,Climax,Butterfly Dawn,0,0.0,0.0,0,95.321,-5.666,0.21508031850922793
1985,1,Murskahumppa,,61.98812,Mikä mun päässä nykii,Murskapunkkia,0,0.0,0.0,1,148.57,-8.216,
1986,1,Alan Feinberg,,155.19302,Menuet in the Name of Haydn,Music To My Ears_ A Collection of Music for Children of All Ages - Fauré_ Chopin_ Saint-Saëns_ Schumann_ Borodin_ Bach_ etc,0,0.0,0.0,0,70.1,-28.327,
1987,1,Pink Floyd,"London, England",187.42812,Matilda Mother (Stereo) (2007 Remaster),The Piper At The Gates Of Dawn,1967,0.0,0.0,1,54.398,-10.813,
1988,1,Pennywise,"Hermosa Beach, CA",242.33751,Lies,Fuse_ The,2005,0.0,0.0,0,119.981,-5.808,0.7076551060636985
1989,1,John Williams,"NEW YORK, New York",184.45016,The Imperial March from The Empire Strikes Back,John Williams - Greatest Hits 1969-1999,0,0.0,0.0,0,104.32,-15.857,
1990,1,Junior Reid,Jamaica,215.14404,Mr Big Man,Cant Stop Us Now,0,0.0,0.0,1,128.769,-6.487,0.2556950407567837
1991,1,Cirrus,"Los Angeles, CA",193.72363,Boomerang (Reprise),Counterfeit,2002,0.0,0.0,1,180.012,-6.149,0.5797287486139356
1992,1,Amy Winehouse,London,274.99057,In My Bed,Frank,2003,0.0,0.0,0,192.668,-3.154,
1993,1,Ayo,United States,244.06159,Down On My Knees,Joyful,2006,0.0,0.0,0,118.509,-10.167,
1994,1,Edmundo Ros,Venezuela,174.86322,The Wedding Samba,Underneath The Arches - 20 British Memories,0,0.0,0.0,0,120.923,-18.697,
1995,1,Michael Jackson,,217.96526,Morning Glow,Gold,1973,0.0,0.0,1,100.648,-8.486,
1996,1,Edgar De L'est,Bordeaux,317.28281,Slavinka,Les vacances,2002,0.0,0.0,1,125.026,-8.328,
1997,1,The Sterns,"Brighton, MA",151.82322,Supreme Girl,Sinners Stick Together,2006,0.0,0.0,0,157.751,-4.031,
1998,1,Pheeroan Aklaff,,145.97179,Hispaniola A,Drum Set Variations,0,0.0,0.0,1,135.397,-15.975,
1999,1,Palito Ortega,,134.3473,Te Fuiste En Abril,20 Secretos de Amor - Palito Ortega,0,0.0,0.0,1,103.755,-9.182,0.37188084949133177
